run_id;gs_id;duration;fitness_mean;fitness_sd;stopped_early;co_p;crossover;difficulty;diversity_measure;early_stopping_patience;elitism;epochs;fitness_sharing;gens;mu_p;mutation;optim;pop_size;representation;selection;user_id;comments
24;27;387.49;27.17;1.61;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.9;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;28;372.6;28.17;1.13;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.9;inversion_mutation;min;50;random_mix;tournament;dp;
24;29;350.68;309.37;6.09;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.9;inversion_mutation;min;50;with_replacement;tournament;dp;
24;30;390.23;303.6;9.88;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.9;inversion_mutation;min;50;without_replacement;tournament;dp;
24;31;362.33;26.7;1.68;30;0.95;single_point_co;3;True;100;True;30;True;1000;0.9;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;32;41.05;28.13;1.45;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;50;random_mix;tournament;dp;
24;33;33.02;306.77;7.89;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;50;with_replacement;tournament;dp;
24;34;34.73;303.73;9.73;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;50;without_replacement;tournament;dp;
24;35;75.01;26.6;1.43;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;36;42.17;27.93;1.24;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;50;random_mix;tournament;dp;
24;37;33.88;306.73;7.59;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;50;with_replacement;tournament;dp;
24;38;31.59;303.37;7.08;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;50;without_replacement;tournament;dp;
24;39;76.68;26.97;1.58;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;40;46.83;27.73;1.31;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.2;swap_mutation;min;50;random_mix;tournament;dp;
24;41;39.8;308.43;8.91;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.2;swap_mutation;min;50;with_replacement;tournament;dp;
24;42;37.13;303.13;7.1;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.2;swap_mutation;min;50;without_replacement;tournament;dp;
24;43;83.09;26.8;1.05;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.2;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;44;43.87;27.9;1.83;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.2;inversion_mutation;min;50;random_mix;tournament;dp;
24;45;33.92;308.7;8.15;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.2;inversion_mutation;min;50;with_replacement;tournament;dp;
24;46;36.54;301.17;7.95;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.2;inversion_mutation;min;50;without_replacement;tournament;dp;
24;47;75.96;26.23;1.5;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.2;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;48;52.57;27.9;1.42;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.8;swap_mutation;min;50;random_mix;tournament;dp;
24;49;42.45;306.03;7.99;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.8;swap_mutation;min;50;with_replacement;tournament;dp;
24;50;41.88;303.57;11.3;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.8;swap_mutation;min;50;without_replacement;tournament;dp;
24;51;84.72;27.03;1.47;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.8;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;52;42.0;28.1;1.92;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.8;inversion_mutation;min;50;random_mix;tournament;dp;
24;53;35.88;307.6;9.83;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.8;inversion_mutation;min;50;with_replacement;tournament;dp;
24;54;35.01;302.77;8.24;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.8;inversion_mutation;min;50;without_replacement;tournament;dp;
24;55;88.5;26.53;1.77;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.8;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;56;58.76;27.9;1.54;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.9;swap_mutation;min;50;random_mix;tournament;dp;
24;57;42.05;309.6;7.0;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.9;swap_mutation;min;50;with_replacement;tournament;dp;
24;58;40.24;302.47;9.64;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.9;swap_mutation;min;50;without_replacement;tournament;dp;
24;59;93.64;26.4;1.69;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.9;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;60;48.65;28.3;1.35;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.9;inversion_mutation;min;50;random_mix;tournament;dp;
24;61;36.01;309.6;6.4;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.9;inversion_mutation;min;50;with_replacement;tournament;dp;
24;62;38.95;300.53;9.98;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.9;inversion_mutation;min;50;without_replacement;tournament;dp;
24;63;86.15;26.47;2.11;30;0.95;single_point_co;3;True;100;True;30;False;1000;0.9;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;64;364.02;28.2;1.89;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.05;swap_mutation;min;50;random_mix;tournament;dp;
24;65;371.9;307.47;8.92;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.05;swap_mutation;min;50;with_replacement;tournament;dp;
24;66;366.93;301.57;8.44;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.05;swap_mutation;min;50;without_replacement;tournament;dp;
24;67;381.88;26.87;1.71;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.05;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;68;352.85;27.9;1.51;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.05;inversion_mutation;min;50;random_mix;tournament;dp;
24;69;374.63;308.47;7.05;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.05;inversion_mutation;min;50;with_replacement;tournament;dp;
24;70;399.13;304.23;6.33;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.05;inversion_mutation;min;50;without_replacement;tournament;dp;
24;71;386.65;26.63;1.33;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.05;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;72;361.04;27.93;1.21;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.2;swap_mutation;min;50;random_mix;tournament;dp;
24;73;372.17;308.47;7.3;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.2;swap_mutation;min;50;with_replacement;tournament;dp;
24;74;387.69;303.9;7.99;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.2;swap_mutation;min;50;without_replacement;tournament;dp;
24;75;451.42;26.47;1.94;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.2;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;76;350.23;27.83;1.63;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.2;inversion_mutation;min;50;random_mix;tournament;dp;
24;77;386.94;308.63;6.81;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.2;inversion_mutation;min;50;with_replacement;tournament;dp;
24;78;369.82;301.33;8.28;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.2;inversion_mutation;min;50;without_replacement;tournament;dp;
24;79;408.63;26.27;1.79;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.2;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;80;410.32;27.57;1.75;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.8;swap_mutation;min;50;random_mix;tournament;dp;
24;81;387.41;306.83;9.33;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.8;swap_mutation;min;50;with_replacement;tournament;dp;
24;82;372.55;302.9;10.15;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.8;swap_mutation;min;50;without_replacement;tournament;dp;
24;83;408.86;26.93;1.41;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.8;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;84;381.17;28.33;1.14;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.8;inversion_mutation;min;50;random_mix;tournament;dp;
24;85;353.5;307.53;7.09;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.8;inversion_mutation;min;50;with_replacement;tournament;dp;
24;86;373.45;302.13;7.57;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.8;inversion_mutation;min;50;without_replacement;tournament;dp;
24;87;389.15;26.67;1.4;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.8;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;88;363.72;27.17;2.35;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.9;swap_mutation;min;50;random_mix;tournament;dp;
24;89;356.98;308.87;8.6;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.9;swap_mutation;min;50;with_replacement;tournament;dp;
24;90;342.5;302.27;9.61;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.9;swap_mutation;min;50;without_replacement;tournament;dp;
24;91;413.69;26.43;1.58;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.9;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;92;412.81;27.1;1.7;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.9;inversion_mutation;min;50;random_mix;tournament;dp;
24;93;335.2;307.3;8.91;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.9;inversion_mutation;min;50;with_replacement;tournament;dp;
24;94;389.38;301.9;9.52;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.9;inversion_mutation;min;50;without_replacement;tournament;dp;
24;95;381.37;26.57;1.61;30;0.85;single_point_co;3;True;100;True;30;True;1000;0.9;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;96;41.41;28.03;1.33;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;50;random_mix;tournament;dp;
24;97;34.7;308.27;6.35;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;50;with_replacement;tournament;dp;
24;98;30.69;303.67;9.23;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;50;without_replacement;tournament;dp;
24;99;72.45;26.5;1.45;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;100;38.78;28.23;1.41;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;50;random_mix;tournament;dp;
24;101;33.02;304.03;9.68;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;50;with_replacement;tournament;dp;
24;102;35.68;303.27;8.47;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;50;without_replacement;tournament;dp;
24;103;68.62;27.1;1.37;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;104;43.85;27.93;1.67;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.2;swap_mutation;min;50;random_mix;tournament;dp;
24;105;34.55;309.2;9.34;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.2;swap_mutation;min;50;with_replacement;tournament;dp;
24;106;37.3;301.67;8.58;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.2;swap_mutation;min;50;without_replacement;tournament;dp;
24;107;82.35;26.47;1.2;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.2;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;108;41.36;28.03;1.85;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.2;inversion_mutation;min;50;random_mix;tournament;dp;
24;109;33.7;308.87;7.17;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.2;inversion_mutation;min;50;with_replacement;tournament;dp;
24;110;38.73;300.97;9.34;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.2;inversion_mutation;min;50;without_replacement;tournament;dp;
24;111;73.82;27.17;1.73;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.2;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;112;51.35;27.57;1.8;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.8;swap_mutation;min;50;random_mix;tournament;dp;
24;113;40.8;309.3;9.69;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.8;swap_mutation;min;50;with_replacement;tournament;dp;
24;114;39.15;303.67;7.54;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.8;swap_mutation;min;50;without_replacement;tournament;dp;
24;115;92.23;26.57;1.67;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.8;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;116;39.09;28.5;1.31;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.8;inversion_mutation;min;50;random_mix;tournament;dp;
24;117;34.65;307.73;8.2;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.8;inversion_mutation;min;50;with_replacement;tournament;dp;
24;118;35.16;301.03;11.16;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.8;inversion_mutation;min;50;without_replacement;tournament;dp;
24;119;89.02;27.0;1.63;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.8;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;120;51.57;27.87;1.36;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.9;swap_mutation;min;50;random_mix;tournament;dp;
24;121;44.3;307.27;7.78;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.9;swap_mutation;min;50;with_replacement;tournament;dp;
24;122;51.85;302.0;7.45;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.9;swap_mutation;min;50;without_replacement;tournament;dp;
24;123;89.95;26.4;1.72;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.9;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;124;44.87;27.27;1.61;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.9;inversion_mutation;min;50;random_mix;tournament;dp;
24;125;34.96;308.43;7.48;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.9;inversion_mutation;min;50;with_replacement;tournament;dp;
24;126;39.24;298.9;8.72;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.9;inversion_mutation;min;50;without_replacement;tournament;dp;
24;127;95.3;26.37;1.4;30;0.85;single_point_co;3;True;100;True;30;False;1000;0.9;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;128;370.26;28.37;1.49;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.05;swap_mutation;min;50;random_mix;tournament;dp;
24;129;380.48;307.2;8.59;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.05;swap_mutation;min;50;with_replacement;tournament;dp;
24;130;360.58;303.97;8.1;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.05;swap_mutation;min;50;without_replacement;tournament;dp;
24;131;392.37;26.67;1.92;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.05;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;132;400.51;27.43;1.54;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.05;inversion_mutation;min;50;random_mix;tournament;dp;
24;133;372.81;309.4;6.0;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.05;inversion_mutation;min;50;with_replacement;tournament;dp;
24;134;439.58;301.4;8.65;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.05;inversion_mutation;min;50;without_replacement;tournament;dp;
24;135;395.91;26.73;1.18;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.05;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;136;400.14;27.53;1.86;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.2;swap_mutation;min;50;random_mix;tournament;dp;
24;137;402.54;309.13;7.28;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.2;swap_mutation;min;50;with_replacement;tournament;dp;
24;138;368.38;300.57;9.49;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.2;swap_mutation;min;50;without_replacement;tournament;dp;
24;139;415.0;26.5;1.2;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.2;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;140;364.83;28.37;1.64;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.2;inversion_mutation;min;50;random_mix;tournament;dp;
24;141;360.86;307.53;10.44;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.2;inversion_mutation;min;50;with_replacement;tournament;dp;
24;142;369.03;301.3;6.45;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.2;inversion_mutation;min;50;without_replacement;tournament;dp;
24;143;382.7;26.37;1.2;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.2;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;144;397.67;27.9;2.01;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.8;swap_mutation;min;50;random_mix;tournament;dp;
24;145;407.19;307.8;8.46;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.8;swap_mutation;min;50;with_replacement;tournament;dp;
24;146;361.72;304.83;7.53;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.8;swap_mutation;min;50;without_replacement;tournament;dp;
24;147;426.0;26.27;1.44;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.8;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;148;369.17;27.9;1.42;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.8;inversion_mutation;min;50;random_mix;tournament;dp;
24;149;351.05;306.97;6.58;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.8;inversion_mutation;min;50;with_replacement;tournament;dp;
24;150;427.84;302.67;8.46;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.8;inversion_mutation;min;50;without_replacement;tournament;dp;
24;151;416.1;27.03;1.64;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.8;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;152;357.47;28.13;1.67;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.9;swap_mutation;min;50;random_mix;tournament;dp;
24;153;455.84;307.53;6.18;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.9;swap_mutation;min;50;with_replacement;tournament;dp;
24;154;404.05;306.23;5.57;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.9;swap_mutation;min;50;without_replacement;tournament;dp;
24;155;399.4;27.0;1.46;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.9;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;156;375.42;28.27;1.55;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.9;inversion_mutation;min;50;random_mix;tournament;dp;
24;157;359.07;307.53;7.01;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.9;inversion_mutation;min;50;with_replacement;tournament;dp;
24;158;412.96;304.83;7.13;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.9;inversion_mutation;min;50;without_replacement;tournament;dp;
24;159;437.8;26.9;1.6;30;0.5;single_point_co;3;True;100;True;30;True;1000;0.9;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;160;46.72;27.8;2.01;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;50;random_mix;tournament;dp;
24;161;41.57;309.63;7.7;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;50;with_replacement;tournament;dp;
24;162;41.52;300.77;8.37;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;50;without_replacement;tournament;dp;
24;163;82.57;26.77;1.5;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;164;48.15;27.7;1.39;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;50;random_mix;tournament;dp;
24;165;40.85;308.37;8.0;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;50;with_replacement;tournament;dp;
24;166;40.59;306.17;9.13;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;50;without_replacement;tournament;dp;
24;167;85.07;26.3;1.73;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;168;57.04;27.57;1.75;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.2;swap_mutation;min;50;random_mix;tournament;dp;
24;169;44.83;305.43;8.6;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.2;swap_mutation;min;50;with_replacement;tournament;dp;
24;170;48.22;302.1;7.73;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.2;swap_mutation;min;50;without_replacement;tournament;dp;
24;171;96.72;26.6;1.6;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.2;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;172;53.98;27.5;2.08;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.2;inversion_mutation;min;50;random_mix;tournament;dp;
24;173;42.44;307.73;9.89;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.2;inversion_mutation;min;50;with_replacement;tournament;dp;
24;174;38.97;302.33;6.67;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.2;inversion_mutation;min;50;without_replacement;tournament;dp;
24;175;87.99;26.9;1.22;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.2;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;176;75.02;28.37;1.76;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.8;swap_mutation;min;50;random_mix;tournament;dp;
24;177;71.05;306.13;8.64;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.8;swap_mutation;min;50;with_replacement;tournament;dp;
24;178;59.77;300.77;11.03;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.8;swap_mutation;min;50;without_replacement;tournament;dp;
24;179;110.91;26.77;1.33;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.8;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;180;52.62;28.27;1.57;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.8;inversion_mutation;min;50;random_mix;tournament;dp;
24;181;40.22;306.23;9.85;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.8;inversion_mutation;min;50;with_replacement;tournament;dp;
24;182;41.44;302.87;7.72;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.8;inversion_mutation;min;50;without_replacement;tournament;dp;
24;183;93.27;26.27;1.34;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.8;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;184;57.59;28.03;2.02;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.9;swap_mutation;min;50;random_mix;tournament;dp;
24;185;54.93;309.2;8.44;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.9;swap_mutation;min;50;with_replacement;tournament;dp;
24;186;58.04;296.93;10.67;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.9;swap_mutation;min;50;without_replacement;tournament;dp;
24;187;89.42;26.97;1.64;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.9;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
24;188;54.02;27.8;1.22;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.9;inversion_mutation;min;50;random_mix;tournament;dp;
24;189;39.98;309.63;7.11;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.9;inversion_mutation;min;50;with_replacement;tournament;dp;
24;190;38.8;302.23;10.26;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.9;inversion_mutation;min;50;without_replacement;tournament;dp;
24;191;94.87;27.17;1.63;30;0.5;single_point_co;3;True;100;True;30;False;1000;0.9;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;0;83.93;18.7;1.44;30;0.95;single_point_co;2;True;100;True;30;False;1000;0.05;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;1;58.89;19.53;1.2;30;0.95;single_point_co;2;True;100;True;30;False;1000;0.05;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;2;70.21;19.3;1.35;30;0.95;single_point_co;2;True;100;True;30;False;1000;0.2;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;3;67.45;19.03;1.38;30;0.95;single_point_co;2;True;100;True;30;False;1000;0.2;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;4;82.53;19.33;1.22;30;0.95;single_point_co;2;True;100;True;30;False;1000;0.8;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;5;88.42;19.13;1.48;30;0.95;single_point_co;2;True;100;True;30;False;1000;0.8;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;6;80.1;18.77;1.45;30;0.95;single_point_co;2;True;100;True;30;False;1000;0.9;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;7;82.39;18.97;1.38;30;0.95;single_point_co;2;True;100;True;30;False;1000;0.9;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;8;62.67;19.13;1.41;30;0.95;cycle_by_row_co;2;True;100;True;30;False;1000;0.05;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;9;61.2;18.6;1.54;30;0.95;cycle_by_row_co;2;True;100;True;30;False;1000;0.05;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;10;63.49;19.27;1.34;30;0.95;cycle_by_row_co;2;True;100;True;30;False;1000;0.2;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;11;58.41;19.27;1.39;30;0.95;cycle_by_row_co;2;True;100;True;30;False;1000;0.2;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;12;81.3;18.87;1.8;30;0.95;cycle_by_row_co;2;True;100;True;30;False;1000;0.8;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;13;78.61;19.1;1.3;30;0.95;cycle_by_row_co;2;True;100;True;30;False;1000;0.8;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;14;75.6;19.1;1.66;30;0.95;cycle_by_row_co;2;True;100;True;30;False;1000;0.9;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;15;73.71;19.3;1.16;30;0.95;cycle_by_row_co;2;True;100;True;30;False;1000;0.9;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;16;58.55;19.3;1.1;30;0.95;partially_match_by_row_co;2;True;100;True;30;False;1000;0.05;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;17;57.72;19.3;1.19;30;0.95;partially_match_by_row_co;2;True;100;True;30;False;1000;0.05;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;18;63.51;19.0;1.32;30;0.95;partially_match_by_row_co;2;True;100;True;30;False;1000;0.2;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;19;63.94;19.23;1.43;30;0.95;partially_match_by_row_co;2;True;100;True;30;False;1000;0.2;inversion_mutation;min;50;maintain_init_puzzle;tournament;dp;
25;20;83.1;19.17;1.1;30;0.95;partially_match_by_row_co;2;True;100;True;30;False;1000;0.8;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
